date,station,mean
3/10/2016,48334,1008.08
4/10/2016,48334,1007.3
5/10/2016,48334,1007.31
6/10/2016,48334,1008.49
7/10/2016,48334,1008.69
8/10/2016,48334,1009.16
9/10/2016,48334,1008.3
10/10/2016,48334,1007.72
11/10/2016,48334,1007.65
12/10/2016,48334,1008.53
13/10/2016,48334,1008.56
14/10/2016,48334,1009
15/10/2016,48334,1008.21
16/10/2016,48334,1009.61
17/10/2016,48334,1008.7
18/10/2016,48334,1007.46
19/10/2016,48334,1006.03
20/10/2016,48334,1005.36
21/10/2016,48334,1005.96
22/10/2016,48334,1007.32
23/10/2016,48334,1007.43
24/10/2016,48334,1006.8
25/10/2016,48334,1008.99
26/10/2016,48334,1011.87
27/10/2016,48334,1013.08
28/10/2016,48334,1011.86
29/10/2016,48334,1012.45
30/10/2016,48334,1013.6
31/10/2016,48334,1014
1/11/2016,48334,1013.16
2/11/2016,48334,1014.17
3/11/2016,48334,1014.09
4/11/2016,48334,1012.65
5/11/2016,48334,1010.03
6/11/2016,48334,1010.05
7/11/2016,48334,1010.9
8/11/2016,48334,1011.46
9/11/2016,48334,1012.5
10/11/2016,48334,1013.66
11/11/2016,48334,1014.23
12/11/2016,48334,1013.62
13/11/2016,48334,1013.19
14/11/2016,48334,1012.11
15/11/2016,48334,1011.7
16/11/2016,48334,1012.58
17/11/2016,48334,1013.04
18/11/2016,48334,1011.41
19/11/2016,48334,1009.94
20/11/2016,48334,1010.64
21/11/2016,48334,1011.05
22/11/2016,48334,1011.31
23/11/2016,48334,1011.9
24/11/2016,48334,1011.44
25/11/2016,48334,1009.8
26/11/2016,48334,1010.08
27/11/2016,48334,1010.87
28/11/2016,48334,1013.09
29/11/2016,48334,1015.02
30/11/2016,48334,1016.56
1/12/2016,48334,1016.54
2/12/2016,48334,1016.42
3/12/2016,48334,1016.23
4/12/2016,48334,1015.18
5/12/2016,48334,1014.05
6/12/2016,48334,1015.45
7/12/2016,48334,1014.48
8/12/2016,48334,1013.73
9/12/2016,48334,1012
10/12/2016,48334,1012.44
11/12/2016,48334,1012.43
12/12/2016,48334,1011.6
13/12/2016,48334,1010.88
14/12/2016,48334,1012.18
15/12/2016,48334,1013.86
16/12/2016,48334,1016.58
17/12/2016,48334,1017.09
18/12/2016,48334,1016.23
19/12/2016,48334,1014.01
20/12/2016,48334,1012.21
21/12/2016,48334,1012.17
22/12/2016,48334,1012.9
23/12/2016,48334,1012.49
24/12/2016,48334,1012.63
25/12/2016,48334,1013.07
26/12/2016,48334,1012.45
27/12/2016,48334,1013.56
28/12/2016,48334,1014.41
29/12/2016,48334,1016.37
30/12/2016,48334,1017.71
31/12/2016,48334,1017.63
1/1/2017,48334,1017.75
2/1/2017,48334,1016.3
3/1/2017,48334,1014.18
4/1/2017,48334,1013.54
5/1/2017,48334,1014.99
6/1/2017,48334,1013.13
7/1/2017,48334,1011.57
8/1/2017,48334,1010.96
9/1/2017,48334,1010.93
10/1/2017,48334,1010.83
11/1/2017,48334,1010.17
12/1/2017,48334,1009.41
13/1/2017,48334,1008.8
14/1/2017,48334,1011.27
15/1/2017,48334,1013.27
16/1/2017,48334,1013.29
17/1/2017,48334,1013.14
18/1/2017,48334,1015.54
19/1/2017,48334,1015.15
20/1/2017,48334,1015.02
21/1/2017,48334,1016.67
22/1/2017,48334,1017.72
23/1/2017,48334,1017.83
24/1/2017,48334,1017.89
25/1/2017,48334,1018.89
26/1/2017,48334,1017.69
27/1/2017,48334,1015.57
28/1/2017,48334,1013.63
29/1/2017,48334,1012.3
30/1/2017,48334,1012.41
31/1/2017,48334,1013.41
1/2/2017,48334,1014.7
2/2/2017,48334,1014.85
3/2/2017,48334,1013.36
4/2/2017,48334,1012.68
5/2/2017,48334,1012.2
6/2/2017,48334,1010.51
7/2/2017,48334,1009.91
8/2/2017,48334,1011.25
9/2/2017,48334,1011.39
10/2/2017,48334,1011.83
11/2/2017,48334,1014.5
12/2/2017,48334,1016.86
13/2/2017,48334,1018.69
14/2/2017,48334,1019.42
15/2/2017,48334,1018.83
16/2/2017,48334,1016.9
17/2/2017,48334,1015.43
18/2/2017,48334,1015.56
19/2/2017,48334,1013.03
20/2/2017,48334,1009.13
21/2/2017,48334,1010.58
22/2/2017,48334,1010.82
23/2/2017,48334,1011.16
24/2/2017,48334,1011.26
25/2/2017,48334,1010.12
26/2/2017,48334,1009.67
27/2/2017,48334,1011.55
28/2/2017,48334,1011.39
1/3/2017,48334,1010.94
2/3/2017,48334,1010.95
3/3/2017,48334,1009.08
4/3/2017,48334,1007.73
5/3/2017,48334,1007.74
6/3/2017,48334,1007.48
7/3/2017,48334,1007.32
8/3/2017,48334,1007.45
9/3/2017,48334,1007.04
10/3/2017,48334,1007.59
11/3/2017,48334,1008.45
12/3/2017,48334,1008.17
13/3/2017,48334,1008.28
14/3/2017,48334,1008.56
15/3/2017,48334,1007.98
16/3/2017,48334,1006.94
17/3/2017,48334,1007.56
18/3/2017,48334,1008.94
19/3/2017,48334,1009.84
20/3/2017,48334,1008.89
21/3/2017,48334,1008.27
22/3/2017,48334,1008.11
23/3/2017,48334,1008.51
24/3/2017,48334,1008.14
25/3/2017,48334,1009.21
26/3/2017,48334,1009.47
27/3/2017,48334,1012.61
28/3/2017,48334,1011.99
29/3/2017,48334,1010.68
30/3/2017,48334,1011.07
31/3/2017,48334,1010.12
1/4/2017,48334,1011.16
2/4/2017,48334,1013.67
3/4/2017,48334,1012.39
4/4/2017,48334,1011.47
5/4/2017,48334,1009.87
6/4/2017,48334,1007.85
7/4/2017,48334,1006.95
8/4/2017,48334,1007.43
9/4/2017,48334,1006.52
10/4/2017,48334,1005.2
11/4/2017,48334,1005.1
12/4/2017,48334,1005.19
13/4/2017,48334,1008.8
14/4/2017,48334,1011.06
15/4/2017,48334,1010.61
16/4/2017,48334,1009.1
17/4/2017,48334,1009.19
18/4/2017,48334,1008.38
19/4/2017,48334,1007.11
20/4/2017,48334,1007
21/4/2017,48334,1007.08
22/4/2017,48334,1006.95
23/4/2017,48334,1007.37
24/4/2017,48334,1007.69
25/4/2017,48334,1006.85
26/4/2017,48334,1007.08
27/4/2017,48334,1007.87
28/4/2017,48334,1008.71
29/4/2017,48334,1010.9
30/4/2017,48334,1010
1/5/2017,48334,1009.31
2/5/2017,48334,1008.76
3/5/2017,48334,1007.86
4/5/2017,48334,1007.81
5/5/2017,48334,1010.7
6/5/2017,48334,1011.79
7/5/2017,48334,1010.52
8/5/2017,48334,1009.2
9/5/2017,48334,1007.96
10/5/2017,48334,1009.89
11/5/2017,48334,1010
12/5/2017,48334,1009.41
13/5/2017,48334,1008.41
14/5/2017,48334,1007.85
15/5/2017,48334,1006.2
16/5/2017,48334,1006.16
17/5/2017,48334,1005.8
18/5/2017,48334,1006.65
19/5/2017,48334,1007.49
20/5/2017,48334,1004.95
21/5/2017,48334,1003.34
22/5/2017,48334,1004.06
23/5/2017,48334,1004.46
24/5/2017,48334,1005.3
25/5/2017,48334,1005.74
26/5/2017,48334,1006.75
27/5/2017,48334,1007.13
28/5/2017,48334,1006.27
29/5/2017,48334,1006.81
30/5/2017,48334,1007.17
31/5/2017,48334,1007.98
1/6/2017,48334,1006.96
2/6/2017,48334,1006.87
3/6/2017,48334,1006.37
4/6/2017,48334,1005.12
5/6/2017,48334,1004.64
6/6/2017,48334,1005.04
7/6/2017,48334,1006.59
8/6/2017,48334,1006.07
9/6/2017,48334,1005.46
10/6/2017,48334,1007.03
11/6/2017,48334,1007.22
12/6/2017,48334,1006.88
13/6/2017,48334,1007.57
14/6/2017,48334,1008.07
15/6/2017,48334,1008.3
16/6/2017,48334,1008.14
17/6/2017,48334,1005.95
18/6/2017,48334,1004.78
19/6/2017,48334,1005.41
20/6/2017,48334,1006.04
21/6/2017,48334,1006.17
22/6/2017,48334,1005.55
23/6/2017,48334,1004.98
24/6/2017,48334,1003.69
25/6/2017,48334,1004.23
26/6/2017,48334,1005.6
27/6/2017,48334,1005.54
28/6/2017,48334,1006.16
29/6/2017,48334,1006.41
30/6/2017,48334,1005.95
1/7/2017,48334,1007.58
2/7/2017,48334,1006.99
3/7/2017,48334,1006.5
4/7/2017,48334,1006.81
5/7/2017,48334,1007.12
6/7/2017,48334,1006.5
7/7/2017,48334,1005.97
8/7/2017,48334,1007.09
9/7/2017,48334,1008.37
10/7/2017,48334,1008.45
11/7/2017,48334,1006.77
12/7/2017,48334,1006.78
13/7/2017,48334,1006.91
14/7/2017,48334,1006.01
15/7/2017,48334,1005.1
16/7/2017,48334,1003.57
17/7/2017,48334,1002.66
18/7/2017,48334,1005.99
19/7/2017,48334,1006.61
20/7/2017,48334,1005.67
21/7/2017,48334,1006.51
22/7/2017,48334,1007.71
23/7/2017,48334,1007.57
24/7/2017,48334,1005.49
25/7/2017,48334,1004.19
26/7/2017,48334,1002.99
27/7/2017,48334,1003.03
28/7/2017,48334,1004.8
29/7/2017,48334,1005.21
30/7/2017,48334,1003.94
31/7/2017,48334,1003.74
1/8/2017,48334,1004.88
2/8/2017,48334,1004.15
3/8/2017,48334,1002.74
4/8/2017,48334,1002.27
5/8/2017,48334,1002.9
6/8/2017,48334,1005.7
7/8/2017,48334,1008.08
8/8/2017,48334,1008.44
9/8/2017,48334,1008.17
10/8/2017,48334,1007.57
11/8/2017,48334,1007.53
12/8/2017,48334,1007.51
13/8/2017,48334,1007.96
14/8/2017,48334,1008
15/8/2017,48334,1006.57
16/8/2017,48334,1005.95
17/8/2017,48334,1005.42
18/8/2017,48334,1007.38
19/8/2017,48334,1008.25
20/8/2017,48334,1006.87
21/8/2017,48334,1005.8
22/8/2017,48334,1005.37
23/8/2017,48334,1004.91
24/8/2017,48334,1004.96
25/8/2017,48334,1005.07
26/8/2017,48334,1005.19
27/8/2017,48334,1004.97
28/8/2017,48334,1005.11
29/8/2017,48334,1005.94
30/8/2017,48334,1007.08
31/8/2017,48334,1008.04
1/9/2017,48334,1007.86
2/9/2017,48334,1006.58
3/9/2017,48334,1006.28
4/9/2017,48334,1005.87
5/9/2017,48334,1006.84
6/9/2017,48334,1007.9
7/9/2017,48334,1008.97
8/9/2017,48334,1008.76
9/9/2017,48334,1007.94
10/9/2017,48334,1009.28
11/9/2017,48334,1009.53
12/9/2017,48334,1010.21
13/9/2017,48334,1009.35
14/9/2017,48334,1006.74
15/9/2017,48334,1004.57
16/9/2017,48334,1004.07
17/9/2017,48334,1009.37
18/9/2017,48334,1010.41
19/9/2017,48334,1009.46
20/9/2017,48334,1007.97
21/9/2017,48334,1007.09
22/9/2017,48334,1007.89
23/9/2017,48334,1008.71
24/9/2017,48334,1007.48
25/9/2017,48334,1005.47
26/9/2017,48334,1007.41
27/9/2017,48334,1008.91
28/9/2017,48334,1008.92
29/9/2017,48334,1009.77
30/9/2017,48334,1010.59
1/10/2017,48334,1009.43
2/10/2017,48334,1008.38
3/10/2017,48334,1008.76
4/10/2017,48334,1008.6
5/10/2017,48334,1009.71
6/10/2017,48334,1010.38
7/10/2017,48334,1009.57
8/10/2017,48334,1009.06
9/10/2017,48334,1008.6
10/10/2017,48334,1005.74
11/10/2017,48334,1007.22
12/10/2017,48334,1008.23
13/10/2017,48334,1007.68
14/10/2017,48334,1007.33
15/10/2017,48334,1006.62
16/10/2017,48334,1006.45
17/10/2017,48334,1008.39
18/10/2017,48334,1011.17
19/10/2017,48334,1011.85
20/10/2017,48334,1011.61
21/10/2017,48334,1010.38
22/10/2017,48334,1009.49
23/10/2017,48334,1010.01
24/10/2017,48334,1012.51
25/10/2017,48334,1014.5
26/10/2017,48334,1013.74
27/10/2017,48334,1012.92
28/10/2017,48334,1013.13
29/10/2017,48334,1014.13
30/10/2017,48334,1015.18
31/10/2017,48334,1015.23
1/11/2017,48334,1014.42
2/11/2017,48334,1012.55
3/11/2017,48334,1012.53
4/11/2017,48334,1013.69
5/11/2017,48334,1014.18
6/11/2017,48334,1013.25
7/11/2017,48334,1012.69
8/11/2017,48334,1013.5
9/11/2017,48334,1012.61
10/11/2017,48334,1011.79
11/11/2017,48334,1011.11
12/11/2017,48334,1009.97
13/11/2017,48334,1009.86
14/11/2017,48334,1010.2
15/11/2017,48334,1011.04
16/11/2017,48334,1011.97
17/11/2017,48334,1010.43
18/11/2017,48334,1009.02
19/11/2017,48334,1009.44
20/11/2017,48334,1010.74
21/11/2017,48334,1010.78
22/11/2017,48334,1010.94
23/11/2017,48334,1011.73
24/11/2017,48334,1012.78
25/11/2017,48334,1014.64
26/11/2017,48334,1015.95
27/11/2017,48334,1014.44
28/11/2017,48334,1013.76
29/11/2017,48334,1014.15
30/11/2017,48334,1013.27
2/12/2017,48334,1013.61
3/12/2017,48334,1013.2
4/12/2017,48334,1013.1
5/12/2017,48334,1013.43
6/12/2017,48334,1012.6
7/12/2017,48334,1012.87
8/12/2017,48334,1014.2
9/12/2017,48334,1013.26
10/12/2017,48334,1012.76
11/12/2017,48334,1012.02
12/12/2017,48334,1011.3
13/12/2017,48334,1011.05
14/12/2017,48334,1012.3
15/12/2017,48334,1013.89
16/12/2017,48334,1016.01
17/12/2017,48334,1017.46
18/12/2017,48334,1018.85
19/12/2017,48334,1020.92
20/12/2017,48334,1023.1
21/12/2017,48334,1022.15
22/12/2017,48334,1018.05
23/12/2017,48334,1014.07
24/12/2017,48334,1014.15
25/12/2017,48334,1014.53
26/12/2017,48334,1014.95
27/12/2017,48334,1015.78
28/12/2017,48334,1016.9
29/12/2017,48334,1016.67
30/12/2017,48334,1015.24
31/12/2017,48334,1014.22
1/1/2018,48334,1013.23
2/1/2018,48334,1012.75
3/1/2018,48334,1011.82
4/1/2018,48334,1011.4
5/1/2018,48334,1011.04
6/1/2018,48334,1009.75
7/1/2018,48334,1009.38
8/1/2018,48334,1010.71
9/1/2018,48334,1011.8
10/1/2018,48334,1012.61
11/1/2018,48334,1014.32
12/1/2018,48334,1019.05
13/1/2018,48334,1018.83
14/1/2018,48334,1016.67
15/1/2018,48334,1013.72
16/1/2018,48334,1012.29
17/1/2018,48334,1011.29
18/1/2018,48334,1010.96
19/1/2018,48334,1012.57
20/1/2018,48334,1012.35
21/1/2018,48334,1011.61
22/1/2018,48334,1010.49
23/1/2018,48334,1010.38
24/1/2018,48334,1008.95
25/1/2018,48334,1008.05
26/1/2018,48334,1008.38
27/1/2018,48334,1008.7
28/1/2018,48334,1008.93
29/1/2018,48334,1009.9
30/1/2018,48334,1009.84
31/1/2018,48334,1010.72
1/2/2018,48334,1011.78
2/2/2018,48334,1013.53
3/2/2018,48334,1014.56
4/2/2018,48334,1015.29
5/2/2018,48334,1016.16
6/2/2018,48334,1014.98
7/2/2018,48334,1013.27
8/2/2018,48334,1011.71
9/2/2018,48334,1010.82
10/2/2018,48334,1012.5
11/2/2018,48334,1014.71
12/2/2018,48334,1016.33
13/2/2018,48334,1015.87
14/2/2018,48334,1014.41
15/2/2018,48334,1012.42
16/2/2018,48334,1011.91
17/2/2018,48334,1010.02
18/2/2018,48334,1010.53
19/2/2018,48334,1010.68
20/2/2018,48334,1009.56
21/2/2018,48334,1008.08
22/2/2018,48334,1008.09
23/2/2018,48334,1010.74
24/2/2018,48334,1012.66
25/2/2018,48334,1011.71
26/2/2018,48334,1010.73
27/2/2018,48334,1010.19
28/2/2018,48334,1009.73
1/3/2018,48334,1008.64
2/3/2018,48334,1008.16
3/3/2018,48334,1006.75
4/3/2018,48334,1008.56
5/3/2018,48334,1009.22
6/3/2018,48334,1008.96
7/3/2018,48334,1008.54
8/3/2018,48334,1009.23
9/3/2018,48334,1011.92
10/3/2018,48334,1013.19
11/3/2018,48334,1012.07
12/3/2018,48334,1011.33
13/3/2018,48334,1010.2
14/3/2018,48334,1008.72
15/3/2018,48334,1008.15
16/3/2018,48334,1008.91
17/3/2018,48334,1009.26
18/3/2018,48334,1009.76
19/3/2018,48334,1008.47
20/3/2018,48334,1007.61
21/3/2018,48334,1008.23
22/3/2018,48334,1008.01
23/3/2018,48334,1009.69
24/3/2018,48334,1010.85
25/3/2018,48334,1010.95
26/3/2018,48334,1010.86
27/3/2018,48334,1009.79
28/3/2018,48334,1008.24
29/3/2018,48334,1007.55
30/3/2018,48334,1008.09
31/3/2018,48334,1008.57
1/4/2018,48334,1009.86
2/4/2018,48334,1009.22
3/4/2018,48334,1009.54
4/4/2018,48334,1007.46
5/4/2018,48334,1007.85
6/4/2018,48334,1008.11
7/4/2018,48334,1014.77
8/4/2018,48334,1016.26
9/4/2018,48334,1012.65
10/4/2018,48334,1009.44
11/4/2018,48334,1007.73
12/4/2018,48334,1006.16
13/4/2018,48334,1006.85
14/4/2018,48334,1006.45
15/4/2018,48334,1006.05
16/4/2018,48334,1008.48
17/4/2018,48334,1011.87
18/4/2018,48334,1010.97
19/4/2018,48334,1008.1
20/4/2018,48334,1007.88
21/4/2018,48334,1007.55
22/4/2018,48334,1006.97
23/4/2018,48334,1005.54
24/4/2018,48334,1005.73
25/4/2018,48334,1006.38
26/4/2018,48334,1008.39
27/4/2018,48334,1010.61
28/4/2018,48334,1011.12
29/4/2018,48334,1009.68
30/4/2018,48334,1009.33
1/5/2018,48334,1009.92
2/5/2018,48334,1011.15
3/5/2018,48334,1010.69
4/5/2018,48334,1010.44
5/5/2018,48334,1010.96
6/5/2018,48334,1010
7/5/2018,48334,1006.9
8/5/2018,48334,1006.09
9/5/2018,48334,1007.3
10/5/2018,48334,1008.21
11/5/2018,48334,1009.31
12/5/2018,48334,1009.27
13/5/2018,48334,1010.29
14/5/2018,48334,1008.64
15/5/2018,48334,1007.26
16/5/2018,48334,1006.46
17/5/2018,48334,1007.08
18/5/2018,48334,1006.43
19/5/2018,48334,1006.18
20/5/2018,48334,1006.44
21/5/2018,48334,1006.36
22/5/2018,48334,1008.69
23/5/2018,48334,1007.9
24/5/2018,48334,1007.89
25/5/2018,48334,1007.18
26/5/2018,48334,1006.98
27/5/2018,48334,1008.19
28/5/2018,48334,1008.93
29/5/2018,48334,1008.84
30/5/2018,48334,1008.81
31/5/2018,48334,1009.22
1/6/2018,48334,1008.3
2/6/2018,48334,1007.75
3/6/2018,48334,1005.79
4/6/2018,48334,1005.01
5/6/2018,48334,1006.01
6/6/2018,48334,1006.57
7/6/2018,48334,1004.95
8/6/2018,48334,1004.06
9/6/2018,48334,1004.11
10/6/2018,48334,1005.03
11/6/2018,48334,1005.24
12/6/2018,48334,1005.62
13/6/2018,48334,1004.44
14/6/2018,48334,1003.92
15/6/2018,48334,1003.68
16/6/2018,48334,1002.87
17/6/2018,48334,1002.27
18/6/2018,48334,1001.39
19/6/2018,48334,1002.56
20/6/2018,48334,1005.38
21/6/2018,48334,1006.84
22/6/2018,48334,1006.99
23/6/2018,48334,1005.33
24/6/2018,48334,1005.17
25/6/2018,48334,1005.61
26/6/2018,48334,1006.63
27/6/2018,48334,1008.07
28/6/2018,48334,1008.06
29/6/2018,48334,1006.35
30/6/2018,48334,1005.09
1/7/2018,48334,1005.34
2/7/2018,48334,1004.59
3/7/2018,48334,1004.18
4/7/2018,48334,1003.88
5/7/2018,48334,1003.05
6/7/2018,48334,1002.01
7/7/2018,48334,1003.26
8/7/2018,48334,1003.17
9/7/2018,48334,1004.4
10/7/2018,48334,1004.23
11/7/2018,48334,1003.13
12/7/2018,48334,1002.36
13/7/2018,48334,1002.32
14/7/2018,48334,1003
15/7/2018,48334,1003.7
16/7/2018,48334,1003.12
17/7/2018,48334,1001.46
18/7/2018,48334,1000.94
19/7/2018,48334,1001.53
20/7/2018,48334,1003.47
21/7/2018,48334,1004.99
22/7/2018,48334,1005.66
23/7/2018,48334,1004.46
24/7/2018,48334,1004.28
25/7/2018,48334,1004.65
26/7/2018,48334,1004.46
27/7/2018,48334,1004.41
28/7/2018,48334,1004.44
29/7/2018,48334,1004.58
30/7/2018,48334,1003.82
31/7/2018,48334,1005.57
1/8/2018,48334,1005.96
2/8/2018,48334,1005.64
3/8/2018,48334,1004.3
4/8/2018,48334,1003.6
5/8/2018,48334,1004.15
6/8/2018,48334,1004.69
7/8/2018,48334,1004.3
8/8/2018,48334,1003.8
9/8/2018,48334,1003.94
10/8/2018,48334,1004.22
11/8/2018,48334,1003.62
12/8/2018,48334,1003.53
13/8/2018,48334,1003.64
14/8/2018,48334,1003.68
15/8/2018,48334,1005.94
16/8/2018,48334,1004.04
17/8/2018,48334,1000.67
18/8/2018,48334,999.72
19/8/2018,48334,1003.64
20/8/2018,48334,1005.92
21/8/2018,48334,1004.5
22/8/2018,48334,1002.85
23/8/2018,48334,1003.63
24/8/2018,48334,1004.98
25/8/2018,48334,1005.11
26/8/2018,48334,1004.34
27/8/2018,48334,1005.37
28/8/2018,48334,1006.56
29/8/2018,48334,1005.04
30/8/2018,48334,1003.28
31/8/2018,48334,1004.84
1/9/2018,48334,1007.97
2/9/2018,48334,1006.93
3/9/2018,48334,1005.41
4/9/2018,48334,1006.62
5/9/2018,48334,1007.38
6/9/2018,48334,1006.57
7/9/2018,48334,1005.57
8/9/2018,48334,1006.39
9/9/2018,48334,1008.72
10/9/2018,48334,1010.55
11/9/2018,48334,1009.16
12/9/2018,48334,1006.97
13/9/2018,48334,1006.2
14/9/2018,48334,1006.43
15/9/2018,48334,1006.21
16/9/2018,48334,1003.85
17/9/2018,48334,1002.4
18/9/2018,48334,1005.77
19/9/2018,48334,1009.02
20/9/2018,48334,1010.31
21/9/2018,48334,1010.24
22/9/2018,48334,1011.21
23/9/2018,48334,1011.93
24/9/2018,48334,1010.54
25/9/2018,48334,1008.43
26/9/2018,48334,1007.25
27/9/2018,48334,1006.96
28/9/2018,48334,1007.6
29/9/2018,48334,1009.01
30/9/2018,48334,1009.4
1/10/2018,48334,1010.38
2/10/2018,48334,1011.5
3/10/2018,48334,1012.11
4/10/2018,48334,1012.19
5/10/2018,48334,1011.51
6/10/2018,48334,1010.99
7/10/2018,48334,1010.88
8/10/2018,48334,1010.56
9/10/2018,48334,1010.07
10/10/2018,48334,1011.04
11/10/2018,48334,1013.38
12/10/2018,48334,1014.15
13/10/2018,48334,1013.35
14/10/2018,48334,1011.53
15/10/2018,48334,1010.92
16/10/2018,48334,1010.63
17/10/2018,48334,1009.79
18/10/2018,48334,1009.08
19/10/2018,48334,1010.29
20/10/2018,48334,1011.67
21/10/2018,48334,1012.62
22/10/2018,48334,1013.06
23/10/2018,48334,1012.2
24/10/2018,48334,1012.93
25/10/2018,48334,1013.17
26/10/2018,48334,1014.05
27/10/2018,48334,1014.51
28/10/2018,48334,1014.32
29/10/2018,48334,1012.83
30/10/2018,48334,1012.26
31/10/2018,48334,1013.36
1/11/2018,48334,1013.74
2/11/2018,48334,1014.46
3/11/2018,48334,1014.54
4/11/2018,48334,1013.69
5/11/2018,48334,1013.08
6/11/2018,48334,1013.08
7/11/2018,48334,1013.64
8/11/2018,48334,1012.46
9/11/2018,48334,1012.09
10/11/2018,48334,1013.16
11/11/2018,48334,1013.31
12/11/2018,48334,1011.96
13/11/2018,48334,1009.54
14/11/2018,48334,1009.72
15/11/2018,48334,1010.93
16/11/2018,48334,1010.61
17/11/2018,48334,1010.83
18/11/2018,48334,1012
19/11/2018,48334,1012.85
20/11/2018,48334,1012.25
21/11/2018,48334,1011.65
22/11/2018,48334,1013.08
23/11/2018,48334,1014.74
24/11/2018,48334,1013.9
25/11/2018,48334,1013.48
26/11/2018,48334,1014.04
27/11/2018,48334,1015.68
28/11/2018,48334,1016.37
29/11/2018,48334,1016.63
30/11/2018,48334,1015.35
1/12/2018,48334,1013.74
2/12/2018,48334,1012.17
3/12/2018,48334,1011.83
4/12/2018,48334,1012.6
5/12/2018,48334,1010.98
6/12/2018,48334,1010.14
7/12/2018,48334,1011.31
8/12/2018,48334,1013.34
9/12/2018,48334,1012.92
10/12/2018,48334,1013.26
11/12/2018,48334,1013.5
12/12/2018,48334,1014.62
13/12/2018,48334,1015.99
14/12/2018,48334,1016.55
15/12/2018,48334,1017.29
16/12/2018,48334,1017.57
17/12/2018,48334,1016.84
18/12/2018,48334,1015.74
19/12/2018,48334,1014.56
20/12/2018,48334,1013.41
21/12/2018,48334,1012.08
22/12/2018,48334,1012.48
23/12/2018,48334,1013.44
24/12/2018,48334,1013.4
25/12/2018,48334,1011.73
26/12/2018,48334,1011.58
27/12/2018,48334,1010.97
28/12/2018,48334,1011.3
29/12/2018,48334,1013.88
30/12/2018,48334,1016.58
31/12/2018,48334,1017.5
1/1/2019,48334,1017.04
2/1/2019,48334,1018.02
3/1/2019,48334,1018.61
4/1/2019,48334,1017.55
5/1/2019,48334,1016.17
6/1/2019,48334,1015.31
7/1/2019,48334,1013.69
8/1/2019,48334,1013.57
9/1/2019,48334,1013.66
10/1/2019,48334,1013.1
11/1/2019,48334,1013.55
12/1/2019,48334,1014.03
13/1/2019,48334,1013.72
14/1/2019,48334,1012.05
15/1/2019,48334,1011.28
16/1/2019,48334,1012.38
17/1/2019,48334,1013.6
18/1/2019,48334,1013.96
19/1/2019,48334,1013.32
20/1/2019,48334,1013.2
21/1/2019,48334,1013.53
22/1/2019,48334,1014.63
23/1/2019,48334,1014.42
24/1/2019,48334,1014.31
25/1/2019,48334,1015.34
26/1/2019,48334,1016.41
27/1/2019,48334,1016.49
28/1/2019,48334,1015.33
29/1/2019,48334,1014.31
30/1/2019,48334,1014.2
31/1/2019,48334,1014.64
1/2/2019,48334,1014.36
2/2/2019,48334,1012.87
3/2/2019,48334,1013.77
4/2/2019,48334,1013.49
5/2/2019,48334,1013.66
6/2/2019,48334,1011.54
7/2/2019,48334,1012.22
8/2/2019,48334,1012.46
9/2/2019,48334,1012.62
10/2/2019,48334,1013.26
11/2/2019,48334,1014.71
12/2/2019,48334,1016.27
13/2/2019,48334,1015.12
14/2/2019,48334,1012.72
15/2/2019,48334,1012.45
16/2/2019,48334,1012.14
17/2/2019,48334,1010.01
18/2/2019,48334,1009.5
19/2/2019,48334,1011.84
20/2/2019,48334,1013.72
21/2/2019,48334,1013.64
22/2/2019,48334,1010.8
23/2/2019,48334,1009.18
24/2/2019,48334,1009.06
25/2/2019,48334,1009.4
26/2/2019,48334,1009.72
27/2/2019,48334,1009.03
28/2/2019,48334,1008.4
1/3/2019,48334,1009.04
2/3/2019,48334,1007.61
3/3/2019,48334,1006.63
4/3/2019,48334,1006.63
5/3/2019,48334,1007.34
6/3/2019,48334,1008.39
7/3/2019,48334,1008.5
8/3/2019,48334,1008.87
9/3/2019,48334,1008.31
10/3/2019,48334,1009.6
11/3/2019,48334,1010.63
12/3/2019,48334,1010.01
13/3/2019,48334,1010.77
14/3/2019,48334,1011.23
15/3/2019,48334,1011.6
16/3/2019,48334,1011.53
17/3/2019,48334,1011.1
18/3/2019,48334,1009.83
19/3/2019,48334,1008.55
20/3/2019,48334,1008.13
21/3/2019,48334,1008.53
22/3/2019,48334,1008.32
23/3/2019,48334,1008.62
24/3/2019,48334,1007.73
25/3/2019,48334,1009.24
26/3/2019,48334,1010.75
27/3/2019,48334,1010.56
28/3/2019,48334,1008.71
29/3/2019,48334,1007.64
30/3/2019,48334,1007.51
31/3/2019,48334,1008.05
1/4/2019,48334,1009.74
2/4/2019,48334,1009.57
3/4/2019,48334,1008.96
4/4/2019,48334,1009.11
5/4/2019,48334,1008.98
6/4/2019,48334,1008.81
7/4/2019,48334,1007.94
8/4/2019,48334,1007.3
9/4/2019,48334,1006.78
10/4/2019,48334,1006.83
11/4/2019,48334,1005.91
12/4/2019,48334,1005.13
13/4/2019,48334,1006.19
14/4/2019,48334,1007
15/4/2019,48334,1006.76
16/4/2019,48334,1006.84
17/4/2019,48334,1006.97
18/4/2019,48334,1006.21
19/4/2019,48334,1004.5
20/4/2019,48334,1003.38
21/4/2019,48334,1003.57
22/4/2019,48334,1005.36
23/4/2019,48334,1007.63
24/4/2019,48334,1007.48
25/4/2019,48334,1006.18
